Unnamed: 0,Title,Genre,Author,Pages,Publish_Date,language,Num_Reviews,Num_Ratings,Rating
7423,The Cousins,7,6712,337.0,2020.0,1,7491.0,59192.0,3.81
7435,Pardonable Lies,7,6764,384.0,2006.0,1,2366.0,31569.0,4.09
7441,Grave Sight,7,6606,293.0,2006.0,1,2631.0,62961.0,3.86
7446,E is for Evidence,7,6456,320.0,2005.0,1,1062.0,35057.0,3.92
7455,The Case of the Missing Marquess,7,6693,216.0,2006.0,1,3001.0,23508.0,3.8
7457,The Spellman Files,7,6685,6.0,2008.0,1,3833.0,33781.0,3.87
7469,A Letter of Mary,7,6750,339.0,2001.0,1,1156.0,18425.0,4.0
7470,Faceless Killers,7,6370,280.0,2003.0,1,3577.0,68991.0,3.77
7481,Thrice the Brinded Cat Hath Mew'd,7,6632,307.0,2016.0,1,2654.0,19801.0,3.98
7482,The Mummy Case,7,6733,327.0,1995.0,1,996.0,16772.0,4.03
7484,And Only to Deceive,7,6665,321.0,2006.0,1,2125.0,18687.0,3.74
7490,Midnight at the Bright Ideas Bookstore,7,6374,328.0,2017.0,1,5011.0,29582.0,3.8
7491,Arsenic and Adobo,7,6375,336.0,2021.0,1,5518.0,34817.0,3.58
7498,Messenger of Truth,7,6764,322.0,2006.0,1,1802.0,24340.0,4.0
7506,The Cat Who Could Read Backwards,7,6739,256.0,2003.0,1,1418.0,29436.0,3.86
7507,Busman's Honeymoon,7,6541,409.0,2006.0,1,927.0,19458.0,4.23
7508,A Better Man,7,6594,437.0,2019.0,1,4750.0,43369.0,4.3
7509,Firekeeper's Daughter,7,6381,496.0,2021.0,1,8142.0,49310.0,4.4
7518,The Widows of Malabar Hill,7,6383,385.0,2018.0,1,3178.0,20321.0,3.93
7519,What Angels Fear,7,6779,410.0,2006.0,1,1614.0,14165.0,3.9
7524,Visions of Sugar Plums,7,6692,152.0,2003.0,1,2001.0,75514.0,3.7
7533,Have His Carcase,7,6541,499.0,2012.0,1,864.0,15153.0,4.12
7534,The Cater Street Hangman,7,6572,288.0,1998.0,1,1491.0,18166.0,3.89
7538,All the Devils Are Here,7,6594,439.0,2020.0,1,6086.0,46973.0,4.45
7543,A Spy in the House,7,6660,335.0,2010.0,1,1797.0,16422.0,3.78
7546,The Unpleasantness at the Bellona Club,7,6541,243.0,1995.0,1,749.0,15079.0,4.06
7548,An Incomplete Revenge,7,6764,288.0,2008.0,1,1740.0,22956.0,4.11
7557,The Anatomist's Wife,7,6672,357.0,2012.0,1,1738.0,12888.0,3.94
7558,Grave Surprise,7,6606,295.0,2006.0,1,1413.0,35327.0,3.9
7559,A Beautiful Blue Death,7,6684,309.0,2007.0,1,1893.0,14406.0,3.64
7562,A Conspiracy in Belgravia,7,6695,336.0,2017.0,1,1829.0,15799.0,4.1
7563,A Duty to the Dead,7,6638,336.0,2009.0,1,1766.0,16316.0,3.9
7569,Mr. Churchill's Secretary,7,6574,358.0,2012.0,1,3414.0,26960.0,3.71
7571,Takedown Twenty,7,6692,307.0,2013.0,1,5473.0,60265.0,3.82
7572,Lion in the Valley,7,6733,360.0,2001.0,1,734.0,15763.0,4.15
7576,Plum Lovin',7,6692,164.0,2007.0,1,1722.0,53287.0,3.73
7577,A Perilous Undertaking,7,6677,338.0,2017.0,1,1859.0,16858.0,4.12
7582,An Ice Cold Grave,7,6606,280.0,2007.0,1,1524.0,35051.0,3.95
7584,Among the Mad,7,6764,0.0,2009.0,1,1741.0,23634.0,4.11
7585,The Blessing Way,7,6786,306.0,1990.0,1,1105.0,21899.0,4.04
7589,The Mapping of Love and Death,7,6764,338.0,2010.0,1,1897.0,24492.0,4.23
7590,The Box in the Woods,7,6410,400.0,2021.0,1,3484.0,20044.0,4.17
7593,The Bungalow Mystery,7,6782,204.0,1991.0,1,934.0,21217.0,3.94
7597,Silent in the Sanctuary,7,6677,552.0,2008.0,1,1188.0,15515.0,4.05
7600,T is for Trespass,7,6456,387.0,2007.0,1,1929.0,26668.0,3.96
7610,O Jerusalem,7,6750,425.0,2000.0,1,897.0,17436.0,4.14
7614,The Kalahari Typing School for Men,7,6765,210.0,2004.0,1,1678.0,37133.0,4.0
7617,A Bone to Pick,7,6606,168.0,2012.0,1,1169.0,21789.0,3.74
7619,An Unwanted Guest,7,6676,290.0,2018.0,1,8918.0,83627.0,3.79
7620,V is for Vengeance,7,6456,437.0,2011.0,1,2667.0,29054.0,3.97
7621,A Lesson in Secrets,7,6764,321.0,2011.0,1,1722.0,20589.0,4.04
7622,The Maze of Bones,7,6421,220.0,2008.0,1,4974.0,80100.0,3.85
7623,The Hawthorne Legacy,7,6783,368.0,2021.0,1,7053.0,50263.0,4.23
7624,A Test of Wills,7,6638,305.0,2006.0,1,1587.0,16150.0,3.88
7630,A Royal Pain,7,6784,307.0,2008.0,1,1335.0,16765.0,3.89
7633,A Share in Death,7,6762,259.0,2003.0,1,1251.0,16160.0,3.75
7636,The Cheerleaders,7,6719,384.0,2018.0,1,3795.0,26300.0,3.8
7638,Plum Lucky,7,6692,166.0,2008.0,1,1942.0,48988.0,3.75
7639,The Ruby in the Smoke,7,6431,230.0,1988.0,1,1604.0,25978.0,3.77
7643,Size 12 Is Not Fat,7,6726,345.0,2005.0,1,2789.0,83464.0,3.75
7648,Dog on It,7,6433,305.0,2009.0,1,3542.0,20516.0,3.87
7649,The Mystery at Lilac Inn,7,6782,200.0,1994.0,1,861.0,19783.0,3.98
7653,Top Secret Twenty-One,7,6692,305.0,2014.0,1,4661.0,55270.0,3.86
7657,Greenglass House,7,6436,376.0,2014.0,1,2995.0,17086.0,4.02
7659,Fer-de-Lance,7,6437,285.0,1992.0,1,923.0,13655.0,3.98
7660,The Secret of Shadow Ranch,7,6782,160.0,1992.0,1,740.0,17998.0,3.95
7663,The Deeds of the Disturber,7,6733,389.0,2000.0,1,627.0,15354.0,4.05
7666,Justice Hall,7,6750,352.0,2003.0,1,827.0,13614.0,4.22
7667,Elegy for Eddie,7,6764,335.0,2012.0,1,1743.0,19272.0,4.02
7668,The Five Red Herrings,7,6541,297.0,2012.0,1,840.0,12535.0,3.81
7671,A Treacherous Curse,7,6677,308.0,2018.0,1,1579.0,13613.0,4.19
7673,In the Bleak Midwinter,7,6446,370.0,2003.0,1,1623.0,14233.0,3.9
7681,Track of the Cat,7,6763,218.0,1993.0,1,1220.0,17758.0,3.84
7688,The Face of a Stranger,7,6572,352.0,2011.0,1,1165.0,16679.0,4.03
7690,Death of a Gossip,7,6767,179.0,1999.0,1,1264.0,14864.0,3.69
7692,The Golden Tresses of the Dead,7,6632,352.0,2019.0,1,1947.0,14517.0,3.94
7693,The Last Camel Died at Noon,7,6733,448.0,2002.0,1,674.0,15439.0,4.21
7699,Murder on Astor Place,7,6453,278.0,1999.0,1,1206.0,11748.0,3.89
7700,Locked Rooms,7,6750,488.0,2006.0,1,918.0,14077.0,4.27
7706,The Game,7,6750,400.0,2004.0,1,785.0,13295.0,4.17
7707,X,7,6456,403.0,2015.0,1,3410.0,30949.0,3.93
7711,Strawberry Shortcake Murder,7,6753,310.0,2002.0,1,1391.0,21389.0,3.85
7717,My Cousin Rachel,7,6766,352.0,2013.0,1,5094.0,47201.0,3.98
7718,The Last of August,7,6654,317.0,2017.0,1,2584.0,18449.0,3.6
7724,"Three Bedrooms, One Corpse",7,6606,256.0,1995.0,1,865.0,18695.0,3.81
7725,Grave Secret,7,6606,320.0,2009.0,1,1607.0,28495.0,3.96
7731,Leaving Everything Most Loved,7,6764,336.0,2013.0,1,1725.0,19041.0,4.04
7732,Finlay Donovan Is Killing It,7,6467,355.0,2021.0,1,6476.0,36811.0,4.04
7734,The Language of Bees,7,6750,435.0,2009.0,1,1055.0,14390.0,4.16
7735,A Man Lay Dead,7,6469,176.0,2000.0,1,813.0,12550.0,3.8
7736,The Full Cupboard of Life,7,6765,198.0,2005.0,1,1431.0,30536.0,4.03
7737,Iron Lake,7,6476,464.0,1999.0,1,2661.0,27861.0,3.94
7747,Silent on the Moor,7,6677,465.0,2009.0,1,1052.0,13112.0,4.03
7748,"The Snake, the Crocodile and the Dog",7,6733,432.0,1994.0,1,491.0,12281.0,4.22
7749,The Maid,7,6474,304.0,2022.0,1,4330.0,18095.0,4.05
7750,Shakespeare's Champion,7,6606,214.0,2006.0,1,697.0,16292.0,3.83
7757,The Hollow of Fear,7,6695,329.0,2018.0,1,1463.0,12260.0,4.23
7759,Tricky Twenty-Two,7,6692,282.0,2015.0,1,4514.0,50759.0,3.96
7760,Ace of Spades,7,6479,470.0,2021.0,1,7317.0,31992.0,4.31
7774,Royal Flush,7,6784,306.0,2009.0,1,981.0,13924.0,3.96
7776,The Club Dumas,7,6482,362.0,2006.0,1,2167.0,37530.0,3.81
7787,The God of the Hive,7,6750,354.0,2010.0,1,1089.0,12596.0,4.19
7788,A Dangerous Collaboration,7,6677,336.0,2019.0,1,1431.0,12062.0,4.3
7790,On What Grounds,7,6486,275.0,2003.0,1,1546.0,14511.0,3.7
7791,Death Without Company,7,6768,271.0,2007.0,1,1721.0,20684.0,4.22
7793,Aunt Dimity's Death,7,6488,244.0,1993.0,1,1287.0,12426.0,3.95
7795,The Hippopotamus Pool,7,6733,430.0,1997.0,1,400.0,10866.0,4.18
7799,The Julius House,7,6606,256.0,1996.0,1,747.0,17337.0,3.85
7805,Catering to Nobody,7,6775,301.0,2002.0,1,944.0,20110.0,3.83
7816,Blueberry Muffin Murder,7,6753,310.0,2003.0,1,1107.0,19708.0,3.88
7818,Murder with Peacocks,7,6494,311.0,2006.0,1,1129.0,10230.0,3.9
7824,Death at Wentwater Court,7,6496,252.0,2006.0,1,925.0,9459.0,3.71
7825,Where Are the Children?,7,6769,304.0,2005.0,1,1378.0,46964.0,4.02
7829,In the Company of Cheerful Ladies,7,6765,233.0,2005.0,1,1312.0,27257.0,4.08
7830,Escape from Mr. Lemoncello's Library,7,6499,304.0,2013.0,1,6113.0,48811.0,4.13
7831,Three Times Lucky,7,6500,312.0,2012.0,1,2858.0,23422.0,4.03
7834,The Twelve Clues of Christmas,7,6784,311.0,2012.0,1,1276.0,13981.0,4.08
7835,As Good As Dead,7,6502,464.0,2021.0,1,5632.0,29905.0,4.2
7838,Full Dark House,7,6503,496.0,2005.0,1,1128.0,9344.0,3.7
7839,The Sherlockian,7,6504,350.0,2010.0,1,1978.0,13877.0,3.65
7841,Royal Blood,7,6784,305.0,2010.0,1,1023.0,13792.0,3.97
7842,Murphy's Law,7,6784,226.0,2002.0,1,1220.0,13233.0,3.9
7853,The Cat Who Ate Danish Modern,7,6739,224.0,1995.0,1,565.0,11100.0,3.94
7854,The Red House Mystery,7,6508,156.0,2010.0,1,1319.0,9505.0,3.67
7855,A Poisoned Season,7,6665,308.0,2007.0,1,883.0,11755.0,3.98
7858,Dance Hall of the Dead,7,6786,255.0,1990.0,1,646.0,12687.0,4.01
7859,Blue Shoes and Happiness,7,6765,227.0,2007.0,1,1218.0,26491.0,4.06
7861,Murder is Binding,7,6513,281.0,2008.0,1,1128.0,10978.0,3.68
7862,The Face on the Milk Carton,7,6514,192.0,1996.0,1,3063.0,56736.0,3.72
7863,The House at Riverton,7,6592,599.0,2007.0,1,8539.0,109928.0,3.94
7865,Pirate King,7,6750,300.0,2011.0,1,1178.0,8936.0,3.49
7867,Turbo Twenty-Three,7,6692,288.0,2016.0,1,4134.0,45865.0,3.84
7874,Escaping from Houdini,7,6717,416.0,2018.0,1,4983.0,30309.0,3.99
7877,Flawless,7,6723,330.0,2007.0,1,3640.0,75219.0,3.91
7879,A Dangerous Place,7,6764,309.0,2015.0,1,1932.0,16717.0,3.88
7880,Homicide in Hardcover,7,6522,289.0,2009.0,1,965.0,8491.0,3.81
7882,The Ape Who Guards the Balance,7,6733,464.0,1999.0,1,365.0,10042.0,4.2
7891,These Shallow Graves,7,6524,488.0,2015.0,1,2588.0,14305.0,3.98
7893,Miss Marple: The Complete Short Stories,7,6645,359.0,1997.0,1,636.0,10066.0,4.2
7895,Shakespeare's Christmas,7,6606,242.0,2005.0,1,583.0,14364.0,3.87
7897,Dead Over Heels,7,6606,267.0,1997.0,1,623.0,16166.0,3.8
7898,The Madness of Crowds,7,6594,436.0,2021.0,1,3850.0,34318.0,4.29
7899,Watching You,7,6780,320.0,2018.0,1,8365.0,92563.0,3.93
7912,The Man With a Load of Mischief,7,6530,272.0,2003.0,1,652.0,17543.0,3.99
7913,Shakespeare's Trollop,7,6606,194.0,2004.0,1,484.0,14153.0,3.87
7917,"The Secret, Book & Scone Society",7,6532,290.0,2017.0,1,2610.0,18022.0,3.76
7920,The Falcon at the Portal,7,6733,464.0,2000.0,1,386.0,9727.0,4.24
7924,Seeing a Large Cat,7,6733,389.0,2003.0,1,398.0,10320.0,4.23
7928,The Man in the Queue,7,6757,255.0,1995.0,1,791.0,8905.0,3.78
7930,Lemon Meringue Pie Murder,7,6753,352.0,2004.0,1,955.0,17204.0,3.87
7933,The Good Husband of Zebra Drive,7,6765,213.0,2007.0,1,1304.0,24651.0,4.07
7936,Who Could That Be at This Hour?,7,6686,258.0,2012.0,1,2630.0,26243.0,3.83
7938,Monday's Not Coming,7,6540,448.0,2018.0,1,5203.0,26828.0,4.23
7940,Lord Peter Views the Body,7,6541,336.0,1993.0,1,386.0,13848.0,4.15
7945,Naughty in Nice,7,6784,328.0,2011.0,1,984.0,12986.0,4.04
7946,He Shall Thunder in the Sky,7,6733,512.0,2001.0,1,453.0,9992.0,4.35
7949,The Name of This Book Is Secret,7,6544,364.0,2007.0,1,3808.0,52203.0,4.06
7951,Dark Road to Darjeeling,7,6677,388.0,2010.0,1,818.0,10767.0,3.93
7954,A Thief of Time,7,6786,352.0,1990.0,1,569.0,12114.0,4.09
7956,Wicked Appetite,7,6692,319.0,2010.0,1,4742.0,53443.0,3.77
7958,Curse of the Spellmans,7,6685,409.0,2008.0,1,1477.0,18294.0,4.04
7959,Skinwalkers,7,6786,282.0,1990.0,1,461.0,11985.0,4.05
7966,"Loves Music, Loves to Dance",7,6769,318.0,1992.0,1,869.0,26761.0,3.92
7967,The Ersatz Elevator,7,6686,259.0,2001.0,1,3737.0,132564.0,4.04
7971,Kindness Goes Unpunished,7,6768,288.0,2007.0,1,1391.0,17674.0,4.21
7973,The Clue in the Diary,7,6782,202.0,1995.0,1,454.0,14054.0,3.97
7974,A Fool and His Honey,7,6606,256.0,2001.0,1,737.0,14980.0,3.79
7975,The Secret of Red Gate Farm,7,6782,208.0,1995.0,1,487.0,12611.0,3.91
7976,What the Dead Know,7,6608,384.0,2007.0,1,2429.0,22797.0,3.57
7978,Mortal Arts,7,6672,384.0,2013.0,1,832.0,8902.0,3.99
7979,Death by Darjeeling,7,6561,243.0,2001.0,1,910.0,10165.0,3.73
7980,A Murder in Time,7,6562,498.0,2016.0,1,2097.0,15709.0,3.76
7981,The Art of Theft,7,6695,297.0,2019.0,1,1071.0,9521.0,4.09
7983,Murder at the Brightwell,7,6564,325.0,2014.0,1,1188.0,6809.0,3.77
7986,When the Stars Go Dark,7,6565,370.0,2021.0,1,4570.0,35939.0,3.89
7991,The Case of the Left-Handed Lady,7,6693,234.0,2007.0,1,1177.0,11026.0,4.02
7992,Sugar Cookie Murder,7,6753,380.0,2005.0,1,1003.0,15591.0,3.73
7993,The Leper of Saint Giles,7,6583,224.0,2014.0,1,454.0,11076.0,4.15
7996,A Quiet Life in the Country,7,6569,278.0,2016.0,1,2129.0,25071.0,3.9
7997,Books Can Be Deceiving,7,6570,282.0,2011.0,1,1224.0,9011.0,3.84
7998,The Luminaries,7,6571,848.0,2013.0,1,8571.0,75658.0,3.72
8004,"Bruno, Chief of Police",7,6573,262.0,2008.0,1,1854.0,14793.0,3.87
8005,Princess Elizabeth's Spy,7,6574,352.0,2012.0,1,1529.0,14712.0,3.89
8006,Borrower of the Night,7,6733,310.0,2000.0,1,476.0,6503.0,3.74
8007,All Fall Down,7,6576,310.0,2015.0,1,3312.0,25367.0,3.85
8009,Fudge Cupcake Murder,7,6753,304.0,2005.0,1,843.0,18011.0,3.91
8011,The Vile Village,7,6686,272.0,2001.0,1,3187.0,128388.0,3.96
8014,The Cat Who Turned On and Off,7,6739,192.0,1991.0,1,447.0,9571.0,3.97
8015,Confessions of a Murder Suspect,7,6581,372.0,2012.0,1,2791.0,28547.0,3.89
8020,Saint Peter's Fair,7,6583,272.0,2014.0,1,496.0,9069.0,4.11
8022,The London Eye Mystery,7,6584,333.0,2007.0,1,1533.0,13077.0,3.85
8024,Shakespeare's Counselor,7,6606,243.0,2005.0,1,511.0,12981.0,3.91
8026,The Serpent's Tale,7,6586,371.0,2008.0,1,1144.0,12295.0,3.95
8028,Garment of Shadows,7,6750,266.0,2012.0,1,1060.0,8871.0,3.94
8029,Poppy Done to Death,7,6606,256.0,2004.0,1,603.0,14021.0,3.87
8030,Disappearing Earth,7,6589,312.0,2019.0,1,5889.0,44777.0,3.87
8035,People Like Us,7,6590,378.0,2018.0,1,2183.0,13133.0,3.53
8038,The Last Precinct,7,6591,565.0,2001.0,1,657.0,35526.0,3.87
8039,The Distant Hours,7,6592,562.0,2010.0,1,7704.0,72606.0,3.88
8040,You Will Know Me,7,6593,345.0,2016.0,1,4265.0,40356.0,3.45
8042,The Hangman,7,6594,87.0,2010.0,1,1355.0,15839.0,3.69
8047,"Abby Cooper, Psychic Eye",7,6595,295.0,2004.0,1,996.0,13605.0,3.93
8048,Last Scene Alive,7,6606,248.0,2002.0,1,546.0,14397.0,3.84
8049,Hardcore Twenty-Four,7,6692,320.0,2017.0,1,4189.0,42020.0,3.8
8051,What She Knew,7,6598,512.0,2015.0,1,6127.0,79438.0,3.87
8054,Claire DeWitt and the City of the Dead,7,6599,273.0,2011.0,1,1496.0,9177.0,3.69
8055,A Murderous Relation,7,6677,320.0,2020.0,1,1118.0,9894.0,4.15
8058,In This Grave Hour,7,6764,368.0,2017.0,1,1529.0,14345.0,4.16
8059,Heirs and Graces,7,6784,295.0,2013.0,1,834.0,11169.0,3.97
8060,Secondhand Spirits,7,6603,314.0,2009.0,1,1042.0,10522.0,3.89
8061,Size 14 Is Not Fat Either,7,6726,344.0,2006.0,1,1181.0,30057.0,3.84
8065,When Gods Die,7,6779,338.0,2006.0,1,718.0,9039.0,4.1
8066,Midnight Crossroad,7,6606,305.0,2014.0,1,4060.0,33894.0,3.72
8068,Listening Woman,7,6786,316.0,1990.0,1,441.0,12659.0,4.13
8069,Baltimore Blues,7,6608,336.0,2006.0,1,1160.0,12277.0,3.52
8076,Another Man's Moccasins,7,6768,290.0,2008.0,1,1219.0,16206.0,4.25
8080,Dying for Chocolate,7,6775,384.0,2004.0,1,590.0,11442.0,3.8
8085,The Case of the Missing Servant,7,6615,311.0,2009.0,1,1263.0,8397.0,3.74
8088,A Stranger in the House,7,6676,305.0,2017.0,1,8990.0,101577.0,3.67
8090,The Miracle at Speedy Motors,7,6765,214.0,2008.0,1,1420.0,22683.0,4.1
8091,The Plot,7,6619,336.0,2021.0,1,8493.0,53874.0,3.89
8092,The Boy from the Woods,7,6761,371.0,2020.0,1,5395.0,64407.0,3.93
8097,Agatha Raisin and the Potted Gardener,7,6767,256.0,1994.0,1,1017.0,14263.0,3.8
8099,The Slippery Slope,7,6686,337.0,2003.0,1,2781.0,113859.0,4.03
8101,Dreaming Spies,7,6750,331.0,2015.0,1,1136.0,8580.0,4.07
8104,The Carnivorous Carnival,7,6686,286.0,2002.0,1,2794.0,117425.0,3.99
8105,Peach Cobbler Murder,7,6753,384.0,2006.0,1,785.0,15318.0,3.92
8107,The Body Finder,7,6627,327.0,2010.0,1,4003.0,54193.0,3.93
8109,The Cat Who Played Brahms,7,6739,192.0,1987.0,1,381.0,9399.0,3.96
8113,The Hostile Hospital,7,6686,272.0,2003.0,1,2888.0,105979.0,3.98
8114,Death of a Cad,7,6767,214.0,2004.0,1,639.0,9497.0,3.82
8115,The Tower Treasure,7,6631,214.0,1991.0,1,946.0,15870.0,3.92
8116,The Curious Case of the Copper Corpse,7,6632,27.0,2014.0,1,863.0,10094.0,3.75
8119,Death at Victoria Dock,7,6704,164.0,2006.0,1,592.0,7900.0,3.93
8121,The Eight,7,6634,598.0,1990.0,1,2862.0,39887.0,3.92
8124,Tea Time for the Traditionally Built,7,6765,212.0,2009.0,1,1650.0,20857.0,4.12
8129,Jane and the Unpleasantness at Scargrave Manor,7,6637,352.0,1996.0,1,711.0,5986.0,3.67
8131,An Impartial Witness,7,6638,352.0,2010.0,1,851.0,9467.0,3.89
8135,An Instance of the Fingerpost,7,6640,691.0,2000.0,1,1417.0,23816.0,3.93
8136,The Godwulf Manuscript,7,6641,208.0,2000.0,1,1078.0,17071.0,3.91
8137,Lord of the Silent,7,6733,496.0,2002.0,1,302.0,9066.0,4.25
8138,Look Alive Twenty-Five,7,6692,311.0,2018.0,1,3988.0,40168.0,3.83
8140,The Penultimate Peril,7,6686,353.0,2005.0,1,2641.0,96640.0,4.06
8144,The Golden One,7,6733,512.0,2003.0,1,314.0,7814.0,4.2
8145,Brat Farrar,7,6757,288.0,1997.0,1,943.0,9733.0,3.99
8147,The Cat Who Knew Shakespeare,7,6739,208.0,1996.0,1,332.0,8718.0,3.94
8148,Playing for the Ashes,7,6773,619.0,1994.0,1,513.0,15418.0,4.05
8149,The Cutting Season,7,6650,384.0,2012.0,1,1757.0,13265.0,3.6
8152,The Grim Grotto,7,6686,323.0,2004.0,1,2540.0,104047.0,4.01
8154,The Cat Who Played Post Office,7,6739,224.0,1996.0,1,356.0,8550.0,4.0
8155,Missing Joseph,7,6773,576.0,1993.0,1,511.0,12499.0,3.95
8156,The Case for Jamie,7,6654,349.0,2018.0,1,1520.0,11798.0,4.0
8160,The Black Tower,7,6745,352.0,2001.0,1,508.0,18336.0,3.96
8161,Indemnity Only,7,6657,323.0,1991.0,1,651.0,16765.0,3.9
8162,Six Wakes,7,6658,364.0,2017.0,1,2205.0,14657.0,3.83
8164,Cherry Cheesecake Murder,7,6753,382.0,2007.0,1,734.0,15760.0,3.9
8165,The Body at the Tower,7,6660,337.0,2010.0,1,751.0,8796.0,3.99
8166,A Superior Death,7,6763,310.0,2003.0,1,675.0,9948.0,3.91
8168,Careless in Red,7,6773,640.0,2008.0,1,1193.0,14588.0,3.91
8170,Foucault's Pendulum,7,6663,623.0,2007.0,1,3583.0,64354.0,3.9
8176,A Fatal Waltz,7,6665,294.0,2008.0,1,679.0,9634.0,3.91
8182,The Last House Guest,7,6666,336.0,2019.0,1,5949.0,81137.0,3.61
8183,The Complete Sherlock Holmes: Volume II,7,6667,709.0,2004.0,1,301.0,79016.0,4.47
8185,S.,7,6668,456.0,2013.0,1,3340.0,20287.0,3.85
8186,Hope Never Dies,7,6669,304.0,2018.0,1,2825.0,12664.0,3.5
8188,All Your Twisted Secrets,7,6670,400.0,2020.0,1,2294.0,12376.0,3.51
8192,Brimstone,7,6671,740.0,2005.0,1,1366.0,37365.0,4.14
8193,A Grave Matter,7,6672,421.0,2014.0,1,668.0,7544.0,4.04
8199,Sidney Chambers and the Shadow of Death,7,6673,400.0,2015.0,1,1274.0,8052.0,3.67
8201,Key Lime Pie Murder,7,6753,342.0,2007.0,1,761.0,13753.0,3.85
8202,All Around the Town,7,6769,352.0,2005.0,1,753.0,25726.0,3.97
8205,Someone We Know,7,6676,292.0,2019.0,1,6781.0,74152.0,3.94
8209,The Dark Enquiry,7,6677,392.0,2011.0,1,656.0,9199.0,4.04
8210,Still Life with Murder,7,6678,324.0,2010.0,1,932.0,9004.0,3.89
8211,The Fourth Bear,7,6679,382.0,2006.0,1,1307.0,22666.0,4.05
8212,Things in Jars,7,6680,369.0,2020.0,1,3023.0,17638.0,3.72
8214,The Murder of Mary Russell,7,6750,384.0,2016.0,1,1273.0,8556.0,4.17
8215,Emma in the Night,7,6683,308.0,2017.0,1,4173.0,31177.0,3.73
8216,The September Society,7,6684,320.0,2008.0,1,823.0,8444.0,3.88
8217,Revenge of the Spellmans,7,6685,375.0,2009.0,1,1069.0,17051.0,4.13
8219,The End,7,6686,324.0,2006.0,1,4845.0,96556.0,4.02
8220,Nine Coaches Waiting,7,6687,342.0,2006.0,1,1350.0,14122.0,4.04
8221,On the Jellicoe Road,7,6688,290.0,2006.0,1,7050.0,48277.0,4.13
8222,Coyote Waits,7,6786,368.0,2009.0,1,321.0,10708.0,4.03
8223,Pride and Premeditation,7,6690,368.0,2021.0,1,1665.0,7236.0,3.8
